date,year,month,quarter,half,sector,bonds,defaulted,upgrade,same,downgrade,non_rated,default_rate
2014-01-31,2014,1,1,1,Telecom,224,0,1,219,2,2,0.0
2014-01-31,2014,1,1,1,Transport,190,0,3,184,2,1,0.0
2014-01-31,2014,1,1,1,Utility,436,0,0,431,2,3,0.0
2014-02-28,2014,2,1,1,ALL,5372,8,22,5255,67,20,0.0014892032762472078
2014-02-28,2014,2,1,1,Consumer,628,4,5,610,6,3,0.006369426751592357
2014-02-28,2014,2,1,1,Energy,436,2,3,426,5,0,0.0045871559633027525
2014-02-28,2014,2,1,1,FI,836,0,5,815,11,5,0.0
2014-02-28,2014,2,1,1,Forest,164,0,0,159,4,1,0.0
2014-02-28,2014,2,1,1,Health,330,0,1,326,3,0,0.0
2014-02-28,2014,2,1,1,High Tech,234,0,0,232,2,0,0.0
2014-02-28,2014,2,1,1,Insurance,696,0,2,688,2,4,0.0
2014-02-28,2014,2,1,1,Leisure,409,2,1,391,13,2,0.004889975550122249
2014-02-28,2014,2,1,1,Metal,654,0,3,641,9,1,0.0
2014-02-28,2014,2,1,1,Real Estate,175,0,0,172,1,2,0.0
2014-02-28,2014,2,1,1,Telecom,219,0,0,213,5,1,0.0
2014-02-28,2014,2,1,1,Transport,223,0,1,218,4,0,0.0
2014-02-28,2014,2,1,1,Utility,368,0,1,364,2,1,0.0
2014-03-31,2014,3,1,1,ALL,5420,4,12,5304,74,26,0.0007380073800738007
2014-03-31,2014,3,1,1,Consumer,574,2,0,556,13,3,0.003484320557491289
2014-03-31,2014,3,1,1,Energy,489,1,2,477,5,4,0.002044989775051125
2014-03-31,2014,3,1,1,FI,898,0,3,883,8,4,0.0
2014-03-31,2014,3,1,1,Forest,171,0,0,169,1,1,0.0
2014-03-31,2014,3,1,1,Health,333,0,1,328,4,0,0.0
2014-03-31,2014,3,1,1,High Tech,284,0,0,281,0,3,0.0
2014-03-31,2014,3,1,1,Insurance,679,0,1,665,8,5,0.0
2014-03-31,2014,3,1,1,Leisure,335,0,1,323,9,2,0.0
2014-03-31,2014,3,1,1,Metal,659,1,1,643,14,0,0.0015174506828528073
2014-03-31,2014,3,1,1,Real Estate,167,0,0,167,0,0,0.0
2014-03-31,2014,3,1,1,Telecom,204,0,1,198,4,1,0.0
2014-03-31,2014,3,1,1,Transport,228,0,1,224,3,0,0.0
2014-03-31,2014,3,1,1,Utility,399,0,1,390,5,3,0.0
2014-04-30,2014,4,2,1,ALL,5548,5,21,5421,81,20,0.0009012256669069935
2014-04-30,2014,4,2,1,Consumer,590,1,1,574,12,2,0.001694915254237288
2014-04-30,2014,4,2,1,Energy,479,0,0,466,12,1,0.0
2014-04-30,2014,4,2,1,FI,867,1,8,845,13,0,0.0011534025374855825
2014-04-30,2014,4,2,1,Forest,172,0,0,166,5,1,0.0
2014-04-30,2014,4,2,1,Health,361,1,1,352,2,5,0.002770083102493075
2014-04-30,2014,4,2,1,High Tech,264,0,0,260,2,2,0.0
2014-04-30,2014,4,2,1,Insurance,672,0,2,665,5,0,0.0
2014-04-30,2014,4,2,1,Leisure,386,1,1,375,6,3,0.0025906735751295338
2014-04-30,2014,4,2,1,Metal,701,0,2,687,9,3,0.0
2014-04-30,2014,4,2,1,Real Estate,183,0,2,180,1,0,0.0
2014-04-30,2014,4,2,1,Telecom,217,1,1,210,4,1,0.004608294930875576
2014-04-30,2014,4,2,1,Transport,218,0,0,210,8,0,0.0
2014-04-30,2014,4,2,1,Utility,438,0,3,431,2,2,0.0
2014-05-31,2014,5,2,1,ALL,5580,13,19,5443,78,27,0.0023297491039426525
2014-05-31,2014,5,2,1,Consumer,621,3,2,606,8,2,0.004830917874396135
2014-05-31,2014,5,2,1,Energy,434,2,1,425,6,0,0.004608294930875576
2014-05-31,2014,5,2,1,FI,928,0,5,912,7,4,0.0
2014-05-31,2014,5,2,1,Forest,171,1,0,166,4,0,0.005847953216374269
2014-05-31,2014,5,2,1,Health,297,0,1,292,3,1,0.0
2014-05-31,2014,5,2,1,High Tech,268,0,0,261,6,1,0.0
2014-05-31,2014,5,2,1,Insurance,748,1,4,733,4,6,0.001336898395721925
2014-05-31,2014,5,2,1,Leisure,400,2,1,379,16,2,0.005
2014-05-31,2014,5,2,1,Metal,615,1,2,604,7,1,0.0016260162601626016
2014-05-31,2014,5,2,1,Real Estate,183,0,1,177,3,2,0.0
2014-05-31,2014,5,2,1,Telecom,206,0,0,204,1,1,0.0
2014-05-31,2014,5,2,1,Transport,204,2,0,196,5,1,0.00980392156862745
2014-05-31,2014,5,2,1,Utility,505,1,2,488,8,6,0.0019801980198019802
2014-06-30,2014,6,2,1,ALL,5539,11,19,5375,101,33,0.001985918035746525
2014-06-30,2014,6,2,1,Consumer,644,2,2,624,14,2,0.003105590062111801
2014-06-30,2014,6,2,1,Energy,398,2,1,373,16,6,0.005025125628140704
2014-06-30,2014,6,2,1,FI,883,0,4,862,10,7,0.0
2014-06-30,2014,6,2,1,Forest,190,0,1,183,3,3,0.0
2014-06-30,2014,6,2,1,Health,367,1,3,357,2,4,0.0027247956403269754
2014-06-30,2014,6,2,1,High Tech,269,0,0,264,5,0,0.0
2014-06-30,2014,6,2,1,Insurance,726,0,2,711,11,2,0.0
2014-06-30,2014,6,2,1,Leisure,376,2,3,355,15,1,0.005319148936170213
2014-06-30,2014,6,2,1,Metal,600,3,0,584,10,3,0.005
2014-06-30,2014,6,2,1,Real Estate,164,1,1,158,4,0,0.006097560975609756
2014-06-30,2014,6,2,1,Telecom,208,0,0,203,5,0,0.0
2014-06-30,2014,6,2,1,Transport,194,0,0,188,4,2,0.0
2014-06-30,2014,6,2,1,Utility,520,0,2,513,2,3,0.0
2014-07-31,2014,7,3,2,ALL,5494,8,22,5348,89,27,0.0014561339643247178
2014-07-31,2014,7,3,2,Consumer,572,0,2,559,10,1,0.0
2014-07-31,2014,7,3,2,Energy,452,1,4,434,11,2,0.0022123893805309734
2014-07-31,2014,7,3,2,FI,840,1,4,821,9,5,0.0011904761904761906
2014-07-31,2014,7,3,2,Forest,159,1,1,152,5,0,0.006289308176100629
2014-07-31,2014,7,3,2,Health,332,0,0,324,7,1,0.0
2014-07-31,2014,7,3,2,High Tech,262,0,1,255,4,2,0.0
2014-07-31,2014,7,3,2,Insurance,698,0,5,685,7,1,0.0
2014-07-31,2014,7,3,2,Leisure,415,3,1,400,10,1,0.007228915662650603
2014-07-31,2014,7,3,2,Metal,660,2,2,637,11,8,0.0030303030303030303
2014-07-31,2014,7,3,2,Real Estate,194,0,0,187,4,3,0.0
2014-07-31,2014,7,3,2,Telecom,198,0,1,193,4,0,0.0
2014-07-31,2014,7,3,2,Transport,199,0,0,196,2,1,0.0
2014-07-31,2014,7,3,2,Utility,513,0,1,505,5,2,0.0
2014-08-31,2014,8,3,2,ALL,5462,12,21,5326,78,25,0.0021969974368363236
2014-08-31,2014,8,3,2,Consumer,618,4,1,596,13,4,0.006472491909385114
2014-08-31,2014,8,3,2,Energy,424,0,1,414,8,1,0.0
2014-08-31,2014,8,3,2,FI,898,0,2,885,7,4,0.0
2014-08-31,2014,8,3,2,Forest,173,1,0,166,4,2,0.005780346820809248
2014-08-31,2014,8,3,2,Health,331,0,1,327,2,1,0.0
2014-08-31,2014,8,3,2,High Tech,287,0,4,277,6,0,0.0
2014-08-31,2014,8,3,2,Insurance,690,0,2,678,8,2,0.0
2014-08-31,2014,8,3,2,Leisure,362,2,0,348,9,3,0.0055248618784530384
2014-08-31,2014,8,3,2,Metal,589,3,5,568,9,4,0.0050933786078098476
2014-08-31,2014,8,3,2,Real Estate,187,0,4,179,2,2,0.0
2014-08-31,2014,8,3,2,Telecom,231,1,0,228,2,0,0.004329004329004329
2014-08-31,2014,8,3,2,Transport,210,1,1,207,1,0,0.004761904761904762
2014-08-31,2014,8,3,2,Utility,462,0,0,453,7,2,0.0
2014-09-30,2014,9,3,2,ALL,5373,6,23,5266,49,29,0.0011166945840312675
2014-09-30,2014,9,3,2,Consumer,580,1,1,567,6,5,0.0017241379310344827
2014-09-30,2014,9,3,2,Energy,401,1,0,395,4,1,0.0024937655860349127
2014-09-30,2014,9,3,2,FI,896,0,3,884,5,4,0.0
2014-09-30,2014,9,3,2,Forest,200,0,1,194,3,2,0.0
2014-09-30,2014,9,3,2,Health,302,0,0,298,4,0,0.0
2014-09-30,2014,9,3,2,High Tech,252,2,6,240,1,3,0.007936507936507936
2014-09-30,2014,9,3,2,Insurance,693,0,2,688,0,3,0.0
2014-09-30,2014,9,3,2,Leisure,388,0,3,377,7,1,0.0
2014-09-30,2014,9,3,2,Metal,594,1,3,580,8,2,0.0016835016835016834
2014-09-30,2014,9,3,2,Real Estate,173,1,2,167,2,1,0.005780346820809248
2014-09-30,2014,9,3,2,Telecom,206,0,0,197,3,6,0.0
2014-09-30,2014,9,3,2,Transport,218,0,0,215,3,0,0.0
2014-09-30,2014,9,3,2,Utility,470,0,2,464,3,1,0.0
2014-10-31,2014,10,4,2,ALL,5514,5,17,5378,85,29,0.0009067827348567283
2014-10-31,2014,10,4,2,Consumer,583,0,1,561,17,4,0.0
2014-10-31,2014,10,4,2,Energy,390,1,1,378,7,3,0.002564102564102564
2014-10-31,2014,10,4,2,FI,965,0,3,942,10,10,0.0
2014-10-31,2014,10,4,2,Forest,190,1,1,180,8,0,0.005263157894736842
2014-10-31,2014,10,4,2,Health,310,0,1,306,2,1,0.0
2014-10-31,2014,10,4,2,High Tech,268,0,2,263,1,2,0.0
2014-10-31,2014,10,4,2,Insurance,693,0,3,683,6,1,0.0
2014-10-31,2014,10,4,2,Leisure,351,1,0,342,8,0,0.002849002849002849
2014-10-31,2014,10,4,2,Metal,650,1,2,629,17,1,0.0015384615384615385
2014-10-31,2014,10,4,2,Real Estate,210,0,0,208,1,1,0.0
2014-10-31,2014,10,4,2,Telecom,202,1,1,197,3,0,0.0049504950495049506
2014-10-31,2014,10,4,2,Transport,190,0,0,187,2,1,0.0
2014-10-31,2014,10,4,2,Utility,512,0,2,502,3,5,0.0
2014-11-30,2014,11,4,2,ALL,5532,9,16,5390,83,34,0.0016268980477223427
2014-11-30,2014,11,4,2,Consumer,590,0,1,570,14,5,0.0
2014-11-30,2014,11,4,2,Energy,424,2,3,409,7,3,0.0047169811320754715
2014-11-30,2014,11,4,2,FI,931,0,0,914,9,8,0.0
2014-11-30,2014,11,4,2,Forest,173,0,1,171,1,0,0.0
2014-11-30,2014,11,4,2,Health,323,0,1,316,5,1,0.0
2014-11-30,2014,11,4,2,High Tech,274,0,1,270,1,2,0.0
2014-11-30,2014,11,4,2,Insurance,761,0,1,751,5,4,0.0
2014-11-30,2014,11,4,2,Leisure,346,1,3,331,11,0,0.002890173410404624
2014-11-30,2014,11,4,2,Metal,626,3,1,599,17,6,0.004792332268370607
2014-11-30,2014,11,4,2,Real Estate,233,0,4,226,3,0,0.0
2014-11-30,2014,11,4,2,Telecom,179,2,0,174,2,1,0.0111731843575419
2014-11-30,2014,11,4,2,Transport,209,1,0,203,2,3,0.004784688995215311
2014-11-30,2014,11,4,2,Utility,463,0,0,456,6,1,0.0
2014-12-31,2014,12,4,2,ALL,5523,2,18,5409,66,28,0.0003621220351258374
2014-12-31,2014,12,4,2,Consumer,604,0,5,586,11,2,0.0
2014-12-31,2014,12,4,2,Energy,405,0,0,397,6,2,0.0
2014-12-31,2014,12,4,2,FI,899,0,1,887,6,5,0.0
2014-12-31,2014,12,4,2,Forest,184,2,0,176,5,1,0.010869565217391304
2014-12-31,2014,12,4,2,Health,325,0,1,318,4,2,0.0
2014-12-31,2014,12,4,2,High Tech,307,0,2,302,3,0,0.0
2014-12-31,2014,12,4,2,Insurance,677,0,3,669,1,4,0.0
2014-12-31,2014,12,4,2,Leisure,392,0,1,382,8,1,0.0
2014-12-31,2014,12,4,2,Metal,674,0,2,656,11,5,0.0
2014-12-31,2014,12,4,2,Real Estate,199,0,0,194,4,1,0.0
2014-12-31,2014,12,4,2,Telecom,189,0,3,185,1,0,0.0
2014-12-31,2014,12,4,2,Transport,230,0,0,225,2,3,0.0
2014-12-31,2014,12,4,2,Utility,438,0,0,432,4,2,0.0
2015-01-31,2015,1,1,1,ALL,5682,6,16,5561,72,27,0.0010559662090813093
2015-01-31,2015,1,1,1,Consumer,655,0,4,638,8,5,0.0
2015-01-31,2015,1,1,1,Energy,439,2,0,429,4,4,0.004555808656036446
2015-01-31,2015,1,1,1,FI,951,0,1,939,8,3,0.0
2015-01-31,2015,1,1,1,Forest,233,0,1,227,4,1,0.0
2015-01-31,2015,1,1,1,Health,347,2,0,339,5,1,0.005763688760806916
2015-01-31,2015,1,1,1,High Tech,291,0,0,287,2,2,0.0
2015-01-31,2015,1,1,1,Insurance,692,0,1,680,9,2,0.0
2015-01-31,2015,1,1,1,Leisure,389,1,2,374,11,1,0.002570694087403599
2015-01-31,2015,1,1,1,Metal,611,0,2,597,10,2,0.0
2015-01-31,2015,1,1,1,Real Estate,187,1,0,184,1,1,0.0053475935828877
2015-01-31,2015,1,1,1,Telecom,204,0,1,197,4,2,0.0
2015-01-31,2015,1,1,1,Transport,224,0,3,216,5,0,0.0
2015-01-31,2015,1,1,1,Utility,459,0,1,454,1,3,0.0
2015-02-28,2015,2,1,1,ALL,5694,8,19,5570,63,34,0.0014049877063575693
2015-02-28,2015,2,1,1,Consumer,634,3,2,616,6,7,0.00473186119873817
2015-02-28,2015,2,1,1,Energy,445,0,1,435,8,1,0.0
2015-02-28,2015,2,1,1,FI,954,1,2,933,8,10,0.0010482180293501049
2015-02-28,2015,2,1,1,Forest,190,2,1,183,4,0,0.010526315789473684
2015-02-28,2015,2,1,1,Health,326,0,1,323,2,0,0.0
2015-02-28,2015,2,1,1,High Tech,312,0,1,309,1,1,0.0
2015-02-28,2015,2,1,1,Insurance,653,0,2,638,9,4,0.0
2015-02-28,2015,2,1,1,Leisure,391,0,1,382,6,2,0.0
2015-02-28,2015,2,1,1,Metal,698,0,3,683,9,3,0.0
2015-02-28,2015,2,1,1,Real Estate,159,0,0,158,1,0,0.0
2015-02-28,2015,2,1,1,Telecom,211,1,2,204,3,1,0.004739336492890996
2015-02-28,2015,2,1,1,Transport,234,1,2,224,4,3,0.004273504273504274
2015-02-28,2015,2,1,1,Utility,487,0,1,482,2,2,0.0
2015-03-31,2015,3,1,1,ALL,5788,3,11,5697,53,24,0.0005183137525915688
2015-03-31,2015,3,1,1,Consumer,613,1,2,600,7,3,0.0016313213703099511
2015-03-31,2015,3,1,1,Energy,430,0,0,419,6,5,0.0
2015-03-31,2015,3,1,1,FI,1007,1,4,995,5,2,0.0009930486593843098
2015-03-31,2015,3,1,1,Forest,220,0,0,218,1,1,0.0
2015-03-31,2015,3,1,1,Health,344,0,2,336,5,1,0.0
2015-03-31,2015,3,1,1,High Tech,334,0,0,329,3,2,0.0
2015-03-31,2015,3,1,1,Insurance,698,0,1,691,6,0,0.0
2015-03-31,2015,3,1,1,Leisure,396,1,0,388,3,4,0.0025252525252525255
2015-03-31,2015,3,1,1,Metal,691,0,1,679,6,5,0.0
2015-03-31,2015,3,1,1,Real Estate,181,0,0,180,1,0,0.0
2015-03-31,2015,3,1,1,Telecom,219,0,0,215,4,0,0.0
2015-03-31,2015,3,1,1,Transport,219,0,0,215,4,0,0.0
2015-03-31,2015,3,1,1,Utility,436,0,1,432,2,1,0.0
2015-04-30,2015,4,2,1,ALL,5794,3,21,5686,60,24,0.0005177770107007249
2015-04-30,2015,4,2,1,Consumer,633,0,2,619,9,3,0.0
2015-04-30,2015,4,2,1,Energy,428,0,1,420,4,3,0.0
2015-04-30,2015,4,2,1,FI,980,1,4,969,6,0,0.0010204081632653062
2015-04-30,2015,4,2,1,Forest,207,0,1,203,2,1,0.0
2015-04-30,2015,4,2,1,Health,368,0,1,364,2,1,0.0
2015-04-30,2015,4,2,1,High Tech,300,1,1,290,8,0,0.0033333333333333335
2015-04-30,2015,4,2,1,Insurance,690,0,2,679,7,2,0.0
2015-04-30,2015,4,2,1,Leisure,391,0,2,380,8,1,0.0
2015-04-30,2015,4,2,1,Metal,679,0,2,663,7,7,0.0
2015-04-30,2015,4,2,1,Real Estate,207,0,0,206,1,0,0.0
2015-04-30,2015,4,2,1,Telecom,229,0,0,226,2,1,0.0
2015-04-30,2015,4,2,1,Transport,250,1,2,243,2,2,0.004
2015-04-30,2015,4,2,1,Utility,432,0,3,424,2,3,0.0
2015-05-31,2015,5,2,1,ALL,5853,8,26,5731,55,33,0.0013668204339654878
2015-05-31,2015,5,2,1,Consumer,690,2,2,669,13,4,0.002898550724637681
2015-05-31,2015,5,2,1,Energy,467,3,1,459,3,1,0.006423982869379015
2015-05-31,2015,5,2,1,FI,968,0,7,952,7,2,0.0
2015-05-31,2015,5,2,1,Forest,214,1,0,207,5,1,0.004672897196261682
2015-05-31,2015,5,2,1,Health,328,0,2,321,1,4,0.0
2015-05-31,2015,5,2,1,High Tech,311,0,1,307,1,2,0.0
2015-05-31,2015,5,2,1,Insurance,678,0,3,666,3,6,0.0
2015-05-31,2015,5,2,1,Leisure,432,1,1,422,4,4,0.0023148148148148147
2015-05-31,2015,5,2,1,Metal,707,1,3,693,8,2,0.0014144271570014145
2015-05-31,2015,5,2,1,Real Estate,216,0,0,209,4,3,0.0
2015-05-31,2015,5,2,1,Telecom,226,0,1,223,1,1,0.0
2015-05-31,2015,5,2,1,Transport,226,0,3,220,3,0,0.0
2015-05-31,2015,5,2,1,Utility,390,0,2,383,2,3,0.0
2015-06-30,2015,6,2,1,ALL,5840,3,13,5710,72,42,0.0005136986301369863
2015-06-30,2015,6,2,1,Consumer,669,0,2,654,10,3,0.0
2015-06-30,2015,6,2,1,Energy,474,0,0,463,10,1,0.0
2015-06-30,2015,6,2,1,FI,1022,0,1,1005,9,7,0.0
2015-06-30,2015,6,2,1,Forest,238,0,1,233,4,0,0.0
2015-06-30,2015,6,2,1,Health,324,0,0,314,4,6,0.0
2015-06-30,2015,6,2,1,High Tech,282,0,0,279,1,2,0.0
2015-06-30,2015,6,2,1,Insurance,688,0,4,674,6,4,0.0
2015-06-30,2015,6,2,1,Leisure,441,0,1,431,6,3,0.0
2015-06-30,2015,6,2,1,Metal,680,1,3,659,11,6,0.0014705882352941176
2015-06-30,2015,6,2,1,Real Estate,157,0,1,151,1,4,0.0
2015-06-30,2015,6,2,1,Telecom,203,1,0,197,4,1,0.0049261083743842365
2015-06-30,2015,6,2,1,Transport,204,0,0,200,3,1,0.0
2015-06-30,2015,6,2,1,Utility,458,1,0,450,3,4,0.002183406113537118
2015-07-31,2015,7,3,2,ALL,5799,5,22,5681,53,38,0.000862217623728229
2015-07-31,2015,7,3,2,Consumer,640,2,2,621,8,7,0.003125
2015-07-31,2015,7,3,2,Energy,448,0,1,439,5,3,0.0
2015-07-31,2015,7,3,2,FI,925,0,2,913,5,5,0.0
2015-07-31,2015,7,3,2,Forest,237,1,3,230,0,3,0.004219409282700422
2015-07-31,2015,7,3,2,Health,344,0,0,342,2,0,0.0
2015-07-31,2015,7,3,2,High Tech,303,0,1,295,4,3,0.0
2015-07-31,2015,7,3,2,Insurance,690,0,2,678,5,5,0.0
2015-07-31,2015,7,3,2,Leisure,417,1,3,397,14,2,0.002398081534772182
2015-07-31,2015,7,3,2,Metal,682,1,5,668,7,1,0.001466275659824047
2015-07-31,2015,7,3,2,Real Estate,203,0,1,201,1,0,0.0
2015-07-31,2015,7,3,2,Telecom,267,0,0,259,2,6,0.0
2015-07-31,2015,7,3,2,Transport,228,0,1,227,0,0,0.0
2015-07-31,2015,7,3,2,Utility,415,0,1,411,0,3,0.0
2015-08-31,2015,8,3,2,ALL,5814,6,22,5701,53,32,0.0010319917440660474
2015-08-31,2015,8,3,2,Consumer,634,0,7,618,6,3,0.0
2015-08-31,2015,8,3,2,Energy,484,1,3,473,4,3,0.002066115702479339
2015-08-31,2015,8,3,2,FI,969,0,3,951,6,9,0.0
2015-08-31,2015,8,3,2,Forest,247,1,1,239,2,4,0.004048582995951417
2015-08-31,2015,8,3,2,Health,309,0,1,303,2,3,0.0
2015-08-31,2015,8,3,2,High Tech,295,0,0,294,1,0,0.0
2015-08-31,2015,8,3,2,Insurance,691,0,3,678,8,2,0.0
2015-08-31,2015,8,3,2,Leisure,410,2,2,400,4,2,0.004878048780487805
2015-08-31,2015,8,3,2,Metal,658,1,0,647,7,3,0.001519756838905775
2015-08-31,2015,8,3,2,Real Estate,196,1,1,191,3,0,0.00510204081632653
2015-08-31,2015,8,3,2,Telecom,219,0,1,214,3,1,0.0
2015-08-31,2015,8,3,2,Transport,220,0,0,217,3,0,0.0
2015-08-31,2015,8,3,2,Utility,482,0,0,476,4,2,0.0
2015-09-30,2015,9,3,2,ALL,5847,6,16,5743,55,27,0.001026167265264238
2015-09-30,2015,9,3,2,Consumer,718,1,0,705,6,6,0.001392757660167131
2015-09-30,2015,9,3,2,Energy,445,1,0,436,5,3,0.0022471910112359553
2015-09-30,2015,9,3,2,FI,982,2,1,968,7,4,0.002036659877800407
2015-09-30,2015,9,3,2,Forest,234,0,0,229,3,2,0.0
2015-09-30,2015,9,3,2,Health,312,0,3,306,3,0,0.0
2015-09-30,2015,9,3,2,High Tech,283,0,2,276,4,1,0.0
2015-09-30,2015,9,3,2,Insurance,724,0,1,717,4,2,0.0
2015-09-30,2015,9,3,2,Leisure,384,1,3,374,5,1,0.0026041666666666665
2015-09-30,2015,9,3,2,Metal,691,1,3,675,9,3,0.001447178002894356
2015-09-30,2015,9,3,2,Real Estate,203,0,1,197,3,2,0.0
2015-09-30,2015,9,3,2,Telecom,204,0,1,199,3,1,0.0
2015-09-30,2015,9,3,2,Transport,242,0,1,238,2,1,0.0
2015-09-30,2015,9,3,2,Utility,425,0,0,423,1,1,0.0
2015-10-31,2015,10,4,2,ALL,5901,3,26,5792,51,29,0.0005083884087442806
2015-10-31,2015,10,4,2,Consumer,700,1,2,692,4,1,0.0014285714285714286
2015-10-31,2015,10,4,2,Energy,438,1,0,428,6,3,0.00228310502283105
2015-10-31,2015,10,4,2,FI,980,0,5,962,6,7,0.0
2015-10-31,2015,10,4,2,Forest,227,0,0,226,1,0,0.0
2015-10-31,2015,10,4,2,Health,313,0,1,307,3,2,0.0
2015-10-31,2015,10,4,2,High Tech,314,0,0,312,0,2,0.0
2015-10-31,2015,10,4,2,Insurance,719,1,5,702,7,4,0.0013908205841446453
2015-10-31,2015,10,4,2,Leisure,400,0,3,387,5,5,0.0
2015-10-31,2015,10,4,2,Metal,611,0,3,602,6,0,0.0
2015-10-31,2015,10,4,2,Real Estate,230,0,0,225,3,2,0.0
2015-10-31,2015,10,4,2,Telecom,235,0,1,230,4,0,0.0
2015-10-31,2015,10,4,2,Transport,253,0,1,250,2,0,0.0
2015-10-31,2015,10,4,2,Utility,481,0,5,469,4,3,0.0
2015-11-30,2015,11,4,2,ALL,5892,4,19,5791,50,28,0.0006788866259334691
2015-11-30,2015,11,4,2,Consumer,682,1,2,670,5,4,0.001466275659824047
2015-11-30,2015,11,4,2,Energy,447,0,1,440,4,2,0.0
2015-11-30,2015,11,4,2,FI,970,1,6,954,8,1,0.0010309278350515464
2015-11-30,2015,11,4,2,Forest,232,0,1,228,1,2,0.0
2015-11-30,2015,11,4,2,Health,310,0,1,306,2,1,0.0
2015-11-30,2015,11,4,2,High Tech,290,0,0,286,1,3,0.0
2015-11-30,2015,11,4,2,Insurance,736,0,0,727,6,3,0.0
2015-11-30,2015,11,4,2,Leisure,404,0,0,389,12,3,0.0
2015-11-30,2015,11,4,2,Metal,656,0,4,648,2,2,0.0
2015-11-30,2015,11,4,2,Real Estate,220,0,0,217,2,1,0.0
2015-11-30,2015,11,4,2,Telecom,206,1,0,203,1,1,0.0048543689320388345
2015-11-30,2015,11,4,2,Transport,257,1,3,252,0,1,0.0038910505836575876
2015-11-30,2015,11,4,2,Utility,482,0,1,471,6,4,0.0
2015-12-31,2015,12,4,2,ALL,5855,2,18,5755,53,27,0.0003415883859948762
2015-12-31,2015,12,4,2,Consumer,715,0,2,701,8,4,0.0
2015-12-31,2015,12,4,2,Energy,414,0,0,408,6,0,0.0
2015-12-31,2015,12,4,2,FI,991,1,5,978,5,2,0.0010090817356205853
2015-12-31,2015,12,4,2,Forest,209,0,1,203,3,2,0.0
2015-12-31,2015,12,4,2,Health,343,0,0,342,1,0,0.0
2015-12-31,2015,12,4,2,High Tech,300,0,1,298,0,1,0.0
2015-12-31,2015,12,4,2,Insurance,681,0,4,667,8,2,0.0
2015-12-31,2015,12,4,2,Leisure,418,1,0,409,5,3,0.0023923444976076554
2015-12-31,2015,12,4,2,Metal,674,0,1,661,7,5,0.0
2015-12-31,2015,12,4,2,Real Estate,197,0,1,193,2,1,0.0
2015-12-31,2015,12,4,2,Telecom,211,0,1,210,0,0,0.0
2015-12-31,2015,12,4,2,Transport,253,0,1,247,4,1,0.0
2015-12-31,2015,12,4,2,Utility,449,0,1,438,4,6,0.0
2016-01-31,2016,1,1,1,ALL,5814,2,22,5709,54,27,0.0003439972480220158
2016-01-31,2016,1,1,1,Consumer,661,0,5,644,10,2,0.0
2016-01-31,2016,1,1,1,Energy,397,1,3,387,3,3,0.0025188916876574307
2016-01-31,2016,1,1,1,FI,1019,0,5,998,10,6,0.0
2016-01-31,2016,1,1,1,Forest,225,0,0,218,5,2,0.0
2016-01-31,2016,1,1,1,Health,323,0,2,319,2,0,0.0
2016-01-31,2016,1,1,1,High Tech,267,0,2,260,0,5,0.0
2016-01-31,2016,1,1,1,Insurance,727,0,1,718,4,4,0.0
2016-01-31,2016,1,1,1,Leisure,408,0,2,402,4,0,0.0
2016-01-31,2016,1,1,1,Metal,639,1,0,629,8,1,0.001564945226917058
2016-01-31,2016,1,1,1,Real Estate,208,0,0,204,3,1,0.0
2016-01-31,2016,1,1,1,Telecom,213,0,1,211,1,0,0.0
2016-01-31,2016,1,1,1,Transport,229,0,0,227,1,1,0.0
2016-01-31,2016,1,1,1,Utility,498,0,1,492,3,2,0.0
2016-02-29,2016,2,1,1,ALL,5821,5,29,5682,72,33,0.0008589589417625838
2016-02-29,2016,2,1,1,Consumer,642,0,2,629,9,2,0.0
2016-02-29,2016,2,1,1,Energy,395,0,2,385,5,3,0.0
2016-02-29,2016,2,1,1,FI,996,1,2,989,3,1,0.001004016064257028
2016-02-29,2016,2,1,1,Forest,203,1,0,199,3,0,0.0049261083743842365
2016-02-29,2016,2,1,1,Health,290,0,0,287,3,0,0.0
2016-02-29,2016,2,1,1,High Tech,307,0,4,299,3,1,0.0
2016-02-29,2016,2,1,1,Insurance,736,0,1,718,9,8,0.0
2016-02-29,2016,2,1,1,Leisure,434,0,2,416,10,6,0.0
2016-02-29,2016,2,1,1,Metal,647,2,4,625,12,4,0.0030911901081916537
2016-02-29,2016,2,1,1,Real Estate,207,0,2,202,2,1,0.0
2016-02-29,2016,2,1,1,Telecom,229,0,2,220,4,3,0.0
2016-02-29,2016,2,1,1,Transport,240,1,2,232,4,1,0.004166666666666667
2016-02-29,2016,2,1,1,Utility,495,0,6,481,5,3,0.0
2016-03-31,2016,3,1,1,ALL,5775,7,17,5668,47,36,0.0012121212121212121
2016-03-31,2016,3,1,1,Consumer,644,2,1,633,5,3,0.003105590062111801
2016-03-31,2016,3,1,1,Energy,393,1,3,381,5,3,0.002544529262086514
2016-03-31,2016,3,1,1,FI,958,1,1,945,3,8,0.0010438413361169101
2016-03-31,2016,3,1,1,Forest,210,0,0,207,2,1,0.0
2016-03-31,2016,3,1,1,Health,320,0,1,316,2,1,0.0
2016-03-31,2016,3,1,1,High Tech,328,1,1,324,1,1,0.003048780487804878
2016-03-31,2016,3,1,1,Insurance,731,0,2,722,3,4,0.0
2016-03-31,2016,3,1,1,Leisure,409,1,0,403,4,1,0.0024449877750611247
